,People,Age,Ethnicities,Wait Time,State
243,0,18-34 Years,Hispanic or Latino,2 Years to < 3 Years,South_Dakota
244,1,18-34 Years,Hispanic or Latino,3 Years to < 5 Years,South_Dakota
245,0,18-34 Years,Hispanic or Latino,5 or More Years,South_Dakota
246,1,18-34 Years,Asian alone,All Time,South_Dakota
247,0,18-34 Years,Asian alone,< 30 Days,South_Dakota
248,0,18-34 Years,Asian alone,30 to < 90 Days,South_Dakota
249,0,18-34 Years,Asian alone,90 Days to < 6 Months,South_Dakota
250,0,18-34 Years,Asian alone,6 Months to < 1 Year,South_Dakota
251,0,18-34 Years,Asian alone,1 Year to < 2 Years,South_Dakota
252,0,18-34 Years,Asian alone,2 Years to < 3 Years,South_Dakota
253,1,18-34 Years,Asian alone,3 Years to < 5 Years,South_Dakota
254,0,18-34 Years,Asian alone,5 or More Years,South_Dakota
255,4,18-34 Years,American Indian and Alaska Native alone,All Time,South_Dakota
256,1,18-34 Years,American Indian and Alaska Native alone,< 30 Days,South_Dakota
257,0,18-34 Years,American Indian and Alaska Native alone,30 to < 90 Days,South_Dakota
258,1,18-34 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,South_Dakota
259,0,18-34 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,South_Dakota
260,1,18-34 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,South_Dakota
261,1,18-34 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,South_Dakota
262,0,18-34 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,South_Dakota
263,0,18-34 Years,American Indian and Alaska Native alone,5 or More Years,South_Dakota
264,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,All Time,South_Dakota
265,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,South_Dakota
266,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,South_Dakota
267,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,South_Dakota
268,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,South_Dakota
269,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,South_Dakota
270,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,South_Dakota
271,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,South_Dakota
272,0,18-34 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,South_Dakota
273,0,18-34 Years,Population of two or more races:,All Time,South_Dakota
274,0,18-34 Years,Population of two or more races:,< 30 Days,South_Dakota
275,0,18-34 Years,Population of two or more races:,30 to < 90 Days,South_Dakota
276,0,18-34 Years,Population of two or more races:,90 Days to < 6 Months,South_Dakota
277,0,18-34 Years,Population of two or more races:,6 Months to < 1 Year,South_Dakota
278,0,18-34 Years,Population of two or more races:,1 Year to < 2 Years,South_Dakota
279,0,18-34 Years,Population of two or more races:,2 Years to < 3 Years,South_Dakota
280,0,18-34 Years,Population of two or more races:,3 Years to < 5 Years,South_Dakota
281,0,18-34 Years,Population of two or more races:,5 or More Years,South_Dakota
282,31,35-49 Years,White alone,All Time,South_Dakota
283,1,35-49 Years,White alone,< 30 Days,South_Dakota
284,0,35-49 Years,White alone,30 to < 90 Days,South_Dakota
285,4,35-49 Years,White alone,90 Days to < 6 Months,South_Dakota
286,6,35-49 Years,White alone,6 Months to < 1 Year,South_Dakota
287,11,35-49 Years,White alone,1 Year to < 2 Years,South_Dakota
288,4,35-49 Years,White alone,2 Years to < 3 Years,South_Dakota
289,3,35-49 Years,White alone,3 Years to < 5 Years,South_Dakota
290,2,35-49 Years,White alone,5 or More Years,South_Dakota
291,6,35-49 Years,Black or African American alone,All Time,South_Dakota
292,1,35-49 Years,Black or African American alone,< 30 Days,South_Dakota
293,0,35-49 Years,Black or African American alone,30 to < 90 Days,South_Dakota
294,1,35-49 Years,Black or African American alone,90 Days to < 6 Months,South_Dakota
295,0,35-49 Years,Black or African American alone,6 Months to < 1 Year,South_Dakota
296,1,35-49 Years,Black or African American alone,1 Year to < 2 Years,South_Dakota
297,2,35-49 Years,Black or African American alone,2 Years to < 3 Years,South_Dakota
298,0,35-49 Years,Black or African American alone,3 Years to < 5 Years,South_Dakota
299,1,35-49 Years,Black or African American alone,5 or More Years,South_Dakota
300,2,35-49 Years,Hispanic or Latino,All Time,South_Dakota
301,1,35-49 Years,Hispanic or Latino,< 30 Days,South_Dakota
302,0,35-49 Years,Hispanic or Latino,30 to < 90 Days,South_Dakota
303,0,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,South_Dakota
304,1,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,South_Dakota
305,0,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,South_Dakota
306,0,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,South_Dakota
307,0,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,South_Dakota
308,0,35-49 Years,Hispanic or Latino,5 or More Years,South_Dakota
309,3,35-49 Years,Asian alone,All Time,South_Dakota
310,0,35-49 Years,Asian alone,< 30 Days,South_Dakota
311,0,35-49 Years,Asian alone,30 to < 90 Days,South_Dakota
312,1,35-49 Years,Asian alone,90 Days to < 6 Months,South_Dakota
313,1,35-49 Years,Asian alone,6 Months to < 1 Year,South_Dakota
314,0,35-49 Years,Asian alone,1 Year to < 2 Years,South_Dakota
315,1,35-49 Years,Asian alone,2 Years to < 3 Years,South_Dakota
316,0,35-49 Years,Asian alone,3 Years to < 5 Years,South_Dakota
317,0,35-49 Years,Asian alone,5 or More Years,South_Dakota
318,27,35-49 Years,American Indian and Alaska Native alone,All Time,South_Dakota
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,South_Dakota
320,3,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,South_Dakota
321,1,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,South_Dakota
322,7,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,South_Dakota
323,3,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,South_Dakota
324,7,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,South_Dakota
325,4,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,South_Dakota
326,2,35-49 Years,American Indian and Alaska Native alone,5 or More Years,South_Dakota
327,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,South_Dakota
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,South_Dakota
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,South_Dakota
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,South_Dakota
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,South_Dakota
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,South_Dakota
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,South_Dakota
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,South_Dakota
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,South_Dakota
336,8,35-49 Years,Population of two or more races:,All Time,South_Dakota
337,0,35-49 Years,Population of two or more races:,< 30 Days,South_Dakota
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,South_Dakota
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,South_Dakota
340,1,35-49 Years,Population of two or more races:,6 Months to < 1 Year,South_Dakota
341,5,35-49 Years,Population of two or more races:,1 Year to < 2 Years,South_Dakota
342,1,35-49 Years,Population of two or more races:,2 Years to < 3 Years,South_Dakota
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,South_Dakota
344,1,35-49 Years,Population of two or more races:,5 or More Years,South_Dakota
345,83,50-64 Years,White alone,All Time,South_Dakota
346,6,50-64 Years,White alone,< 30 Days,South_Dakota
347,7,50-64 Years,White alone,30 to < 90 Days,South_Dakota
348,8,50-64 Years,White alone,90 Days to < 6 Months,South_Dakota
349,9,50-64 Years,White alone,6 Months to < 1 Year,South_Dakota
350,18,50-64 Years,White alone,1 Year to < 2 Years,South_Dakota
351,10,50-64 Years,White alone,2 Years to < 3 Years,South_Dakota
352,14,50-64 Years,White alone,3 Years to < 5 Years,South_Dakota
353,11,50-64 Years,White alone,5 or More Years,South_Dakota
354,5,50-64 Years,Black or African American alone,All Time,South_Dakota
355,0,50-64 Years,Black or African American alone,< 30 Days,South_Dakota
356,1,50-64 Years,Black or African American alone,30 to < 90 Days,South_Dakota
357,1,50-64 Years,Black or African American alone,90 Days to < 6 Months,South_Dakota
358,2,50-64 Years,Black or African American alone,6 Months to < 1 Year,South_Dakota
359,0,50-64 Years,Black or African American alone,1 Year to < 2 Years,South_Dakota
360,1,50-64 Years,Black or African American alone,2 Years to < 3 Years,South_Dakota
361,0,50-64 Years,Black or African American alone,3 Years to < 5 Years,South_Dakota
362,0,50-64 Years,Black or African American alone,5 or More Years,South_Dakota
363,7,50-64 Years,Hispanic or Latino,All Time,South_Dakota
364,0,50-64 Years,Hispanic or Latino,< 30 Days,South_Dakota
365,0,50-64 Years,Hispanic or Latino,30 to < 90 Days,South_Dakota
366,1,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,South_Dakota
367,0,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,South_Dakota
368,2,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,South_Dakota
369,2,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,South_Dakota
370,1,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,South_Dakota
371,1,50-64 Years,Hispanic or Latino,5 or More Years,South_Dakota
372,3,50-64 Years,Asian alone,All Time,South_Dakota
373,0,50-64 Years,Asian alone,< 30 Days,South_Dakota
374,0,50-64 Years,Asian alone,30 to < 90 Days,South_Dakota
375,0,50-64 Years,Asian alone,90 Days to < 6 Months,South_Dakota
376,1,50-64 Years,Asian alone,6 Months to < 1 Year,South_Dakota
377,0,50-64 Years,Asian alone,1 Year to < 2 Years,South_Dakota
378,1,50-64 Years,Asian alone,2 Years to < 3 Years,South_Dakota
379,0,50-64 Years,Asian alone,3 Years to < 5 Years,South_Dakota
380,1,50-64 Years,Asian alone,5 or More Years,South_Dakota
381,42,50-64 Years,American Indian and Alaska Native alone,All Time,South_Dakota
382,3,50-64 Years,American Indian and Alaska Native alone,< 30 Days,South_Dakota
383,1,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,South_Dakota
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,South_Dakota
385,8,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,South_Dakota
386,13,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,South_Dakota
387,7,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,South_Dakota
388,7,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,South_Dakota
389,3,50-64 Years,American Indian and Alaska Native alone,5 or More Years,South_Dakota
390,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,South_Dakota
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,South_Dakota
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,South_Dakota
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,South_Dakota
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,South_Dakota
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,South_Dakota
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,South_Dakota
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,South_Dakota
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,South_Dakota
399,3,50-64 Years,Population of two or more races:,All Time,South_Dakota
400,0,50-64 Years,Population of two or more races:,< 30 Days,South_Dakota
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,South_Dakota
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,South_Dakota
403,1,50-64 Years,Population of two or more races:,6 Months to < 1 Year,South_Dakota
404,1,50-64 Years,Population of two or more races:,1 Year to < 2 Years,South_Dakota
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,South_Dakota
406,1,50-64 Years,Population of two or more races:,3 Years to < 5 Years,South_Dakota
407,0,50-64 Years,Population of two or more races:,5 or More Years,South_Dakota
408,56,65 and Older,White alone,All Time,South_Dakota
409,4,65 and Older,White alone,< 30 Days,South_Dakota
410,1,65 and Older,White alone,30 to < 90 Days,South_Dakota
411,4,65 and Older,White alone,90 Days to < 6 Months,South_Dakota
412,6,65 and Older,White alone,6 Months to < 1 Year,South_Dakota
413,15,65 and Older,White alone,1 Year to < 2 Years,South_Dakota
414,3,65 and Older,White alone,2 Years to < 3 Years,South_Dakota
415,7,65 and Older,White alone,3 Years to < 5 Years,South_Dakota
416,16,65 and Older,White alone,5 or More Years,South_Dakota
417,3,65 and Older,Black or African American alone,All Time,South_Dakota
418,0,65 and Older,Black or African American alone,< 30 Days,South_Dakota
419,0,65 and Older,Black or African American alone,30 to < 90 Days,South_Dakota
420,0,65 and Older,Black or African American alone,90 Days to < 6 Months,South_Dakota
421,1,65 and Older,Black or African American alone,6 Months to < 1 Year,South_Dakota
422,1,65 and Older,Black or African American alone,1 Year to < 2 Years,South_Dakota
423,1,65 and Older,Black or African American alone,2 Years to < 3 Years,South_Dakota
424,0,65 and Older,Black or African American alone,3 Years to < 5 Years,South_Dakota
425,0,65 and Older,Black or African American alone,5 or More Years,South_Dakota
426,0,65 and Older,Hispanic or Latino,All Time,South_Dakota
427,0,65 and Older,Hispanic or Latino,< 30 Days,South_Dakota
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,South_Dakota
429,0,65 and Older,Hispanic or Latino,90 Days to < 6 Months,South_Dakota
430,0,65 and Older,Hispanic or Latino,6 Months to < 1 Year,South_Dakota
431,0,65 and Older,Hispanic or Latino,1 Year to < 2 Years,South_Dakota
432,0,65 and Older,Hispanic or Latino,2 Years to < 3 Years,South_Dakota
433,0,65 and Older,Hispanic or Latino,3 Years to < 5 Years,South_Dakota
434,0,65 and Older,Hispanic or Latino,5 or More Years,South_Dakota
435,0,65 and Older,Asian alone,All Time,South_Dakota
436,0,65 and Older,Asian alone,< 30 Days,South_Dakota
437,0,65 and Older,Asian alone,30 to < 90 Days,South_Dakota
438,0,65 and Older,Asian alone,90 Days to < 6 Months,South_Dakota
439,0,65 and Older,Asian alone,6 Months to < 1 Year,South_Dakota
440,0,65 and Older,Asian alone,1 Year to < 2 Years,South_Dakota
441,0,65 and Older,Asian alone,2 Years to < 3 Years,South_Dakota
442,0,65 and Older,Asian alone,3 Years to < 5 Years,South_Dakota
443,0,65 and Older,Asian alone,5 or More Years,South_Dakota
444,18,65 and Older,American Indian and Alaska Native alone,All Time,South_Dakota
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,South_Dakota
446,2,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,South_Dakota
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,South_Dakota
448,2,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,South_Dakota
449,4,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,South_Dakota
450,1,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,South_Dakota
451,6,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,South_Dakota
452,3,65 and Older,American Indian and Alaska Native alone,5 or More Years,South_Dakota
453,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,South_Dakota
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,South_Dakota
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,South_Dakota
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,South_Dakota
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,South_Dakota
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,South_Dakota
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,South_Dakota
460,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,South_Dakota
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,South_Dakota
462,2,65 and Older,Population of two or more races:,All Time,South_Dakota
463,0,65 and Older,Population of two or more races:,< 30 Days,South_Dakota
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,South_Dakota
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,South_Dakota
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,South_Dakota
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,South_Dakota
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,South_Dakota
469,1,65 and Older,Population of two or more races:,3 Years to < 5 Years,South_Dakota
470,1,65 and Older,Population of two or more races:,5 or More Years,South_Dakota
